"condition","Remediation","ID","Policy ID","Result","Reason","Rationale","command","Description","Title","Compliance","Rules"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Remote Desktop Services",15595,"cis_win10_enterprise","failed","","In a high security environment, Remote Desktop access is an increased security risk. For these environments, only local console access should be permitted.","-","Allows users to connect interactively to a remote computer. Remote Desktop and Remote Desktop Session Host Server depend on this service. The recommended state for this setting is: Disabled.","Ensure 'Remote Desktop Services (TermService)' is set to 'Disabled'.","[{""value"":""5.22"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\TermService -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Remote Desktop Services UserMode Port Redirector",15596,"cis_win10_enterprise","failed","","In a security-sensitive environment, it is desirable to reduce the possible attack surface - preventing the redirection of COM, LPT and PnP ports will reduce the number of unexpected avenues for data exfiltration and/or malicious code transfer within an RDP session.","-","Allows the redirection of Printers/Drives/Ports for RDP connections. The recommended state for this setting is: Disabled.","Ensure 'Remote Desktop Services UserMode Port Redirector (UmRdpService)' is set to 'Disabled'.","[{""value"":""5.23"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\UmRdpService -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Remote Procedure Call (RPC) Locator",15597,"cis_win10_enterprise","failed","","This is a legacy service that has no value or purpose other than application compatibility for very old software. It should be disabled unless there is a specific old application still in use on the system that requires it.","-","In Windows 2003 and older versions of Windows, the Remote Procedure Call (RPC) Locator service manages the RPC name service database. In Windows Vista and newer versions of Windows, this service does not provide any functionality and is present for application compatibility. The recommended state for this setting is: Disabled.","Ensure 'Remote Procedure Call (RPC) Locator (RpcLocator)' is set to 'Disabled'.","[{""value"":""5.24"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\RpcLocator -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Remote Registry",15598,"cis_win10_enterprise","passed","","In a high security environment, exposing the registry to remote access is an increased security risk.","-","Enables remote users to view and modify registry settings on this computer. The recommended state for this setting is: Disabled.","Ensure 'Remote Registry (RemoteRegistry)' is set to 'Disabled'.","[{""value"":""5.25"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\RemoteRegistry -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Routing and Remote Access",15599,"cis_win10_enterprise","passed","","This service's main purpose is to provide Windows router functionality - this is not an appropriate use of workstations in an enterprise managed environment.","-","Offers routing services to businesses in local area and wide area network environments. The recommended state for this setting is: Disabled.","Ensure 'Routing and Remote Access (RemoteAccess)' is set to 'Disabled'.","[{""value"":""5.26"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\RemoteAccess -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Server",15600,"cis_win10_enterprise","failed","","In a high security environment, a secure workstation should only be a client, not a server. Sharing workstation resources for remote access increases security risk as the attack surface is notably higher.","-","Supports file, print, and named-pipe sharing over the network for this computer. If this service is stopped, these functions will be unavailable. The recommended state for this setting is: Disabled.","Ensure 'Server (LanmanServer)' is set to 'Disabled'.","[{""value"":""5.27"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\LanmanServer -> Start -> 4"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to: Disabled or ensure the service is not installed. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Simple TCP/IP Services",15601,"cis_win10_enterprise","passed","","The Simple TCP/IP Services have very little purpose in a modern enterprise environment - allowing them might increase exposure and risk for attack.","-","Supports the following TCP/IP services: Character Generator, Daytime, Discard, Echo, and Quote of the Day. The recommended state for this setting is: Disabled or Not Installed. Note: This service is not installed by default. It is supplied with Windows, but is installed by enabling an optional Windows feature (Simple TCPIP services (i.e. echo, daytime etc)).","Ensure 'Simple TCP/IP Services (simptcp)' is set to 'Disabled' or 'Not Installed'.","[{""value"":""5.28"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\simptcp"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\simptcp -> Start"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\simptcp -> Start -> 4"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to: Disabled or ensure the service is not installed. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\SNMP Service",15602,"cis_win10_enterprise","passed","","Features that enable inbound network connections increase the attack surface. In a high security environment, management of secure workstations should be handled locally.","-","Enables Simple Network Management Protocol (SNMP) requests to be processed by this computer. The recommended state for this setting is: Disabled or Not Installed. Note: This service is not installed by default. It is supplied with Windows, but is installed by enabling an optional Windows feature (Simple Network Management Protocol (SNMP)).","Ensure 'SNMP Service (SNMP)' is set to 'Disabled' or 'Not Installed'.","[{""value"":""5.29"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\SNMP"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\SNMP -> Start"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\SNMP -> Start -> 4"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to: Disabled or ensure the service is not installed. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Special Administration Console Helper",15603,"cis_win10_enterprise","passed","","Allowing the use of a remotely accessible command prompt that provides the ability to perform remote management tasks on a computer is a security risk.","-","This service allows administrators to remotely access a command prompt using Emergency Management Services. The recommended state for this setting is: Disabled or Not Installed. Note: This service is not installed by default. It is supplied with Windows, but it is installed by enabling an optional Windows capability (Windows Emergency Management Services and Serial Console).","Ensure 'Special Administration Console Helper (sacsvr)' is set to 'Disabled' or 'Not Installed'.","[{""value"":""5.30"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\sacsvr"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\sacsvr -> Start"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\sacsvr -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\SSDP Discovery",15604,"cis_win10_enterprise","failed","","Universal Plug n Play (UPnP) is a real security risk - it allows automatic discovery and attachment to network devices. Note that UPnP is different than regular Plug n Play (PnP). Workstations should not be advertising their services (or automatically discovering and connecting to networked services) in a security-conscious enterprise managed environment.","-","Discovers networked devices and services that use the SSDP discovery protocol, such as UPnP devices. Also announces SSDP devices and services running on the local computer. The recommended state for this setting is: Disabled.","Ensure 'SSDP Discovery (SSDPSRV)' is set to 'Disabled'.","[{""value"":""5.31"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\SSDPSRV -> Start -> 4"",""type"":""registry""}]"
